"","id","price","title","streetAddress","locality","postCode","agencyName","agencyId","agencyListingId","bathrooms","bedrooms","parkingSpaces","views","modifiedDate","lat","lng"
"1121","127938198","From $448,400","Fantastic Opportunity - INVEST! or NEST! ","Address available on request","Canning Vale","6155","1stHaus - Osborne Park","RDSGOA",NA,2,3,2,9,"2018-03-22T11:42:27Z",NA,NA
"1122","127938190","From $523,600","Fantastic Opportunity - INVEST! or NEST! ","Address available on request","Stirling","6021","1stHaus - Osborne Park","RDSGOA",NA,2,3,2,49,"2018-03-22T11:43:57Z",NA,NA
"1123","127938186","From $383,400","Fantastic Opportunity - INVEST! or NEST!","Address available on request","Hilton","6163","1stHaus - Osborne Park","RDSGOA",NA,2,3,2,9,"2018-03-22T11:39:34Z",NA,NA
"1124","127938174","From $683,600","Fantastic Opportunity - INVEST! or NEST!","Address available on request","Doubleview","6018","1stHaus - Osborne Park","RDSGOA",NA,2,3,2,9,"2018-03-22T11:36:26Z",NA,NA
"1125","127938154","From $303,400","Fantastic Opportunity - INVEST! or NEST! ","Address available on request","Balga","6061","1stHaus - Osborne Park","RDSGOA",NA,2,3,2,16,"2018-03-22T11:33:28Z",NA,NA
"1126","127938146","From $322,400","Fantastic Opportunity - INVEST! or NEST!","Address available on request","East Cannington","6107","1stHaus - Osborne Park","RDSGOA",NA,2,3,2,28,"2018-03-22T11:33:19Z",NA,NA
"1127","127938138","From $442,400","Fantastic Opportunity - INVEST! or NEST! ","Address available on request","East Victoria Park","6101","1stHaus - Osborne Park","RDSGOA",NA,2,3,2,47,"2018-03-22T11:30:18Z",NA,NA
"1128","127938126","From $434,500","Fantastic Opportunity - INVEST! or NEST!","Address available on request","Kallaroo","6025","1stHaus - Osborne Park","RDSGOA",NA,2,3,2,62,"2018-03-22T11:27:30Z",NA,NA
"1129","127937754","From $479,990*","Owner says sell!","Address available on request","Hamersley","6022","WA Housing Centre - West Perth","GEMZWG","18840025",2,3,2,18,"2018-03-22T08:56:06Z",NA,NA
"1130","127937586","From $341,290*","Unbeatable price","Address available on request","Balga","6061","WA Housing Centre - West Perth","GEMZWG","18839943",2,3,NA,3,"2018-03-22T08:27:03Z",NA,NA
"1131","127937542","From $423,888","Build your dream home in the Perth's most popular estate - Calleya!","Address available on request","Banjup","6164","Blueprint Homes - Balcatta","MJIGLQ","18839814",2,4,2,6,"2018-03-22T08:26:02Z",NA,NA
"1132","127937534","From $879,000","Turnkey Dream home in Brentwood!","38b Selway Road","Brentwood","6153","101 Residential - OSBORNE PARK","CVEZDC","18840003",3,4,2,260,"2018-03-22T08:55:39Z",-32.044308,115.853745
"1133","127937478","$401,780","Take $10,000* off!","Lot 1559 Waddington Loop","Haynes","6112","Stockland - Perth","ATSTBQ",NA,2,4,2,4,"2018-03-22T08:17:32Z",-32.155613,115.97686
"1134","127937418","From $829,000","Affordable luxury in Brentwood!!!","38a Selway Road","Brentwood","6153","101 Residential - OSBORNE PARK","CVEZDC","18839901",2,3,2,114,"2018-03-22T08:25:32Z",-32.044308,115.853745
"1135","127937326","From $455,690*","DESIGN SPACE AND VALUE. THIS HAS IT ALL","313 Shallcross Street","Yangebup","6164","Smart Homes for Living - OSBORNE PARK","GWXFML",NA,2,4,2,20,"2018-03-22T07:55:45Z",-32.118237,115.82402
"1136","127937290","From $454,690*","THIS ONE IS FOR THE GROWING FAMILY!","318 Yangebup Road","Yangebup","6164","Smart Homes for Living - OSBORNE PARK","GWXFML",NA,2,4,2,19,"2018-03-22T07:45:25Z",-32.118237,115.82402
"1137","127937238","From $568,111","Finally the search for your brand new 2-Storey house & land package in Madeley is now over! ","Address available on request","Madeley","6065","Residential Building WA - INNALOO","CWBWYC","57101",2,3,2,9,"2018-03-22T07:36:25Z",NA,NA
"1138","127937206","From $432,690*","LOCATION IS EVERYTHING","360 Yangebup Road","Yangebup","6164","Smart Homes for Living - OSBORNE PARK","GWXFML",NA,2,3,2,9,"2018-03-22T07:36:32Z",-32.118237,115.82402
"1139","127937170","$399,990","Fantastic New Home & Land Package ! Amazing Location! Limited Time Only!","Address available on request","Beeliar","6164","New Home Centre WA","YEFTCP",NA,2,4,2,15,"2018-03-22T07:31:10Z",NA,NA
"1140","127937150","From $366,819","AFFORDABLE HOUSE & LAND PACKAGE IN A GREAT LOCATION","Address available on request","Eglinton","6034","Blueprint Homes - Balcatta","MJIGLQ","18839636",2,4,2,9,"2018-03-22T07:29:06Z",NA,NA
"1141","127937146","From $370,000*","Want keys to a brand new home now?","Address available on request","Brabham","6055","Now Living - EAST PERTH","ODZPQP","18835415",2,4,2,5,"2018-03-22T07:29:05Z",NA,NA
"1142","127937002","From 462,190*","Premium Hammond Park Estate","406 McPhee Road","Hammond Park","6164","GO Homes - PERTH","PSGDEK",NA,2,3,2,3,"2018-03-22T07:24:45Z",-32.17022,115.84944
"1143","127936970","From $396,190*","Popular Hammond Park Family package","403 McPhee Road","Hammond Park","6164","GO Homes - PERTH","PSGDEK",NA,2,3,2,3,"2018-03-22T07:21:16Z",-32.17022,115.84944
"1144","127936946","$368,990","Amazing Location! Close to Cockburn Shopping Centre! New Home & Land Package! Limited Time Only !","Address available on request","Banjup","6164","New Home Centre WA","YEFTCP",NA,2,3,2,4,"2018-03-22T07:17:08Z",NA,NA
"1145","127936930","From $414,190*","HAMMOND PARK BARGAIN # 3 - 4 BEDDA, STUDY & ALFRESCO","258 Baxteri Way","Hammond Park","6164","GO Homes - PERTH","PSGDEK",NA,2,4,2,10,"2018-03-22T07:14:39Z",-32.17022,115.84944
"1146","127936922","TURNKEY $592,999","Prime location! Don't miss out on this luxurious new and modern 2-storey new home in Madeley!! **TURNKEY INCLUSIONS** ","Address available on request","Madeley","6065","Residential Building WA - INNALOO","CWBWYC","57097",2,4,2,6,"2018-03-22T07:12:25Z",NA,NA
"1147","127936846","From $434,190*","HAMMOND PARK BARGAIN # 2 - PERFECT 4 BEDDA FOR THE FAMILY AND ENTERTAINING","257 Baxteri Wy","Hammond Park","6164","GO Homes - PERTH","PSGDEK",NA,2,4,2,3,"2018-03-22T07:10:51Z",-32.17022,115.84944
"1148","127936754","From $332,369","AFFORDABLE HOUSE & LAND PACKAGE BY THE BEACH!!!","Address available on request","Two Rocks","6037","Blueprint Homes - Balcatta","MJIGLQ","18839528",2,4,2,4,"2018-03-22T07:02:04Z",NA,NA
"1149","127936746","From $395,190*","HAMMOND PARK BARGAIN # 1 - HUGE 3 BEDDA","248 Whadjuk Drive","Hammond Park","6164","GO Homes - PERTH","PSGDEK",NA,2,3,2,2,"2018-03-22T07:03:53Z",-32.17022,115.84944
"1150","127936670","$375,990","Amazing New Home & Land Package! Limited Offer! Great New Location!","Address available on request","Wandi","6167","New Home Centre WA","YEFTCP",NA,2,3,2,2,"2018-03-22T06:57:35Z",NA,NA
"1151","127936626","From $341,112*","LOW DEPOSIT, INCLUSIONS PACKED HOUSE AND LAND JUST WAITING FOR YOU IN WELLARD","556 Somerford Parade","Wellard","6170","GO Homes - PERTH","PSGDEK",NA,2,3,2,2,"2018-03-22T06:55:08Z",-32.269085,115.84606
"1152","127936574","$416,990","Great New 4x2 Home & Land Package! Limited Time Only ! Great location!","Address available on request","Pearsall","6065","New Home Centre WA","YEFTCP",NA,2,4,2,15,"2018-03-22T06:50:13Z",NA,NA
"1153","127936570","$468,090","Take $10,000* off!","Lot 588 Silvergum Way","Piara Waters","6112","Stockland - Perth","ATSTBQ",NA,2,3,2,6,"2018-03-22T06:50:04Z",-32.131126,115.91294
"1154","127936486","From $370,490*","Brilliance in Brabham!!","2067 Woylie","Brabham","6055","GO Homes - PERTH","PSGDEK",NA,2,3,2,15,"2018-03-22T06:44:35Z",-31.829834,115.9728
"1155","127936458","$411,110","Country living close to town!","Lot 4/58 Layman Road","Capel","6271","Plunkett Homes - BUNBURY","QJOCHK",NA,2,4,2,43,"2018-03-22T06:45:02Z",-33.55635,115.564156
"1156","127936426","From $370,490*","Brilliance in Brabham!!","1462 Olympus Way","Brabham","6055","GO Homes - PERTH","PSGDEK",NA,2,3,2,10,"2018-03-22T06:39:34Z",-31.829834,115.9728
"1157","127936350","From $451,890*","Perfection in Beeliar!","Lot 378 Beeliar Gardens","Beeliar","6164","GO Homes - PERTH","PSGDEK",NA,2,3,2,5,"2018-03-22T06:36:24Z",-32.14332,115.82909
"1158","127936254","From $451,890*","Perfection in Beeliar!","Lot 373 Beeliar Gardens","Beeliar","6164","GO Homes - PERTH","PSGDEK",NA,2,3,2,2,"2018-03-22T06:33:22Z",-32.14332,115.82909
"1159","127936190","$451,970","EVERYONE WINS!!","Lot 1652  Myanore Way","Millbridge","6232","Smart Homes for Living South West - BUNBURY","VMHMHV","res39794",2,4,3,20,"2018-03-22T06:28:05Z",-33.3013,115.73796
"1160","127936098","$395,925","Right in the heart of Port Kennedy - it's all there! Schools, shops, transport and a short drive to the beach. Bring your boat and enjoy the lifestyle","Address available on request","Port Kennedy","6172","Content Living - OSBORNE PARK","GBSDJM",NA,2,4,2,11,"2018-03-22T06:37:17Z",NA,NA
"1161","127936094","$391,290","Midvale Madness!!","Lot 29 Movida","Midvale","6056","GO Homes - PERTH","PSGDEK",NA,2,3,2,1,"2018-03-22T06:25:29Z",-31.885315,116.02961
"1162","127936030","$439,800","Great price for a limited time only","Lot 5 Benedick Road","Coolbellup","6163","Summit Homes - MYAREE","ICRDMB",NA,2,3,4,9,"2018-03-22T06:32:10Z",-32.081676,115.80688
"1163","127936010","From $383,290*","Midvale Madness!!","Lot 286 Movida","Midvale","6056","GO Homes - PERTH","PSGDEK",NA,2,3,2,1,"2018-03-22T06:22:18Z",-31.885315,116.02961
"1164","127935930","From $366,090*","Wellard Perfection!!","1414 Epsom Way","Wellard","6170","GO Homes - PERTH","PSGDEK",NA,2,3,2,5,"2018-03-22T06:16:17Z",-32.269085,115.84606
"1165","127935922","$495,990","A sought after House and land package in Yangebup","lot 314 Shallcross street","Yangebup","6164","Content Living - OSBORNE PARK","GBSDJM",NA,2,4,2,12,"2018-03-22T06:16:36Z",-32.122368,115.7943
"1166","127935854","From $355,090*","Wellard Perfection!!","1346 Portobello Parade","Wellard","6170","GO Homes - PERTH","PSGDEK",NA,2,3,2,2,"2018-03-22T06:12:52Z",-32.269085,115.84606
"1167","127935834","TURNKEY $673,000","Luxury street front + Turnkey inclusions house & land package in Booragoon!!","Address available on request","Booragoon","6154","Residential Building WA - INNALOO","CWBWYC","57095",2,4,2,67,"2018-03-22T06:50:15Z",NA,NA
"1168","127935778","$335,990","Amazing New Home And Land Package! Limited Time Only! Great New Location !!","Address available on request","Gosnells","6110","New Home Centre WA","YEFTCP",NA,2,3,2,4,"2018-03-22T06:07:59Z",NA,NA
"1169","127935562","$449,890","Pure Harmony in Harmonie ","Lot 516 Gorringe Street","Hammond Park","6164","GO Homes - PERTH","PSGDEK",NA,2,3,2,4,"2018-03-22T06:08:47Z",-32.17022,115.84944
"1170","127935486","TURNKEY $549,000 ","Home on opportunity has just arrived in Beaconsfield!!! + TURNKEY INCLUSIONS = READY 2 LIVE PACKAGE!!! **$10K FHOG**  ","Address available on request","Beaconsfield","6162","Residential Building WA - INNALOO","CWBWYC","57093",2,3,2,35,"2018-03-22T05:55:26Z",NA,NA
"1171","127935482","$267,990","New Home & Land Package ! Great New Location! Limited Time Only!","Address available on request","Armadale","6112","New Home Centre WA","YEFTCP",NA,2,2,2,3,"2018-03-22T05:55:43Z",NA,NA
"1172","127935466","$479,990","Premium house and land package in premium Estate in Bletchley Park,Southern River","lot 1298 Bletchley Park estate","Southern River","6110","Content Living - OSBORNE PARK","GBSDJM",NA,2,4,2,28,"2018-03-22T06:08:51Z",-32.106884,115.96268
"1173","127935450","From $436,890*","Pure Harmony in Harmonie ","Lot 549 Voyageurs","Hammond Park","6164","GO Homes - PERTH","PSGDEK",NA,2,3,2,2,"2018-03-22T05:55:43Z",-32.17022,115.84944
"1174","127935218","$439,995","Second Chance - All ready to go! The block is back on the market and we've got a superb large home that we can build for you, that'll fit right in!","Lot 514 Venetian Way","Baldivis","6171","Content Living - OSBORNE PARK","GBSDJM",NA,2,4,2,13,"2018-03-22T05:48:16Z",-32.32904,115.83357
"1175","127935150","From $414,990*","Get into the Premier Land Estate of Western Australia","Lot 1004 Amethyst","Banjup","6164","GO Homes - PERTH","PSGDEK",NA,2,3,2,4,"2018-03-22T05:48:37Z",-32.15431,115.8849
"1176","127935066","FROM $443,186*","FORGET RENTING! BUILD YOUR OWN HOME WITH HELP FROM HOMESTART! We can build you a brand new 4 bed, 2 bath home in Forrestfield from only $443,186*!","Address available on request","Forrestfield","6058","HomeStart - EAST PERTH","EZBLVU",NA,2,4,2,30,"2018-03-22T05:58:56Z",NA,NA
"1177","127934998","From $342,590*","Great First Home or Investment Home & Land Package. CALL NOW TO FIND OUT MORE","5298 Swithland Way,","Aveley","6069","Commodore Homes - Perth","NDAOLX","18839010",2,3,2,9,"2018-03-22T05:30:06Z",-31.780003,115.99121
"1178","127934958","From $313,390*","Great First Home or Investment Home & Land Package. CALL NOW TO FIND OUT MORE","5353 Bomere Chs,","Aveley","6069","Commodore Homes - Perth","NDAOLX","18839053",2,3,2,5,"2018-03-22T05:27:07Z",-31.793253,115.98551
"1179","127934942","From $471,390*","Great First Home or Investment Home & Land Package. CALL NOW TO FIND OUT MORE","5758 Welford Street,","Aveley","6069","Commodore Homes - Perth","NDAOLX","18838985",2,4,2,14,"2018-03-22T05:27:06Z",-31.785812,115.989365
"1180","127934902","From $469,890*","Get into the Premier Land Estate of Western Australia","Lot 971 Amethyst","Banjup","6164","GO Homes - PERTH","PSGDEK",NA,2,3,2,1,"2018-03-22T05:29:44Z",-32.15431,115.8849
"1181","127934842","$318,990","Amazing New Luxury 4x2 Home & Land Package! Perfect Location! Limited Time Only !","Address available on request","Byford","6122","New Home Centre WA","YEFTCP",NA,2,4,2,13,"2018-03-22T05:23:24Z",NA,NA
"1182","127934682","FROM $439,648*","BUSHMEAD HOME AND LAND PACKAGE FROM $439,648*.  This spacious home is designed by HomeStart, providing a practical, stylish and affordable home.","Address available on request","Hazelmere","6055","HomeStart - EAST PERTH","EZBLVU",NA,2,4,2,13,"2018-03-22T05:23:58Z",NA,NA
"1183","127934678","$385,990","Amazing New Home & Land Package! Fantastic Location! Luxury Home!","Address available on request","Wattle Grove","6107","New Home Centre WA","YEFTCP",NA,2,3,1,16,"2018-03-22T05:12:16Z",NA,NA
"1184","127934514","From $458,500*","FANTASTIC VALUE 4x2 PLUS THEATRE","880 Evergreen Grv","Forrestfield","6058","Commodore Homes - Perth","NDAOLX","18838880",2,4,2,21,"2018-03-22T05:06:04Z",-31.978397,116.01883
"1185","127934398","From $341,590*","Dream Lifestyle or Investment Home & Land Package. CALL NOW TO FIND OUT MORE","238 Glenree Way,","Bullsbrook","6084","Commodore Homes - Perth","NDAOLX","18838935",2,4,2,17,"2018-03-22T05:00:36Z",-31.65672,116.029564
"1186","127934374","$436,990","Amazing New Luxury 4x2 Home & Land Package ! Great Location! Limited Time Only !","Address available on request","Forrestfield","6058","New Home Centre WA","YEFTCP",NA,2,4,2,9,"2018-03-22T05:00:43Z",NA,NA
"1187","127934334","From $516,500*","FANTASTIC VALUE 4x2 PLUS THEATRE","810 Koda Mews","Forrestfield","6058","Commodore Homes - Perth","NDAOLX","18838847",2,4,2,22,"2018-03-22T04:58:12Z",-31.976513,116.01776
"1188","127934330","From $515,000","FANTASTIC LOCATION TO BUILD YOUR NEW HOME!!!","Address available on request","Warwick","6024","Blueprint Homes - Balcatta","MJIGLQ","18838920",2,4,2,21,"2018-03-22T04:58:12Z",NA,NA
"1189","127934290","From $407,903","BUILD YOUR DREAM HOME IN THIS GREAT LOCATION...","Address available on request","High Wycombe","6057","Blueprint Homes - Balcatta","MJIGLQ","18838826",2,3,2,10,"2018-03-22T04:56:13Z",NA,NA
"1190","127934182","$269,900","Great New Home & Land Package ! Limited Time Only! Fantastic Location!","Address available on request","Golden Bay","6174","New Home Centre WA","YEFTCP",NA,2,3,2,12,"2018-03-22T04:50:06Z",NA,NA
"1191","127934146","FROM $397,700*","BE QUICK THIS LAND WILL NOT LAST  Don’t miss this fantastic opportunity to get into your own Home and Land package by HomeStart.","Address available on request","Hamilton Hill","6163","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,33,"2018-03-22T04:52:36Z",NA,NA
"1192","127934074","$472,970","COUPLES DREAM (WORKSHOP & EXTRAVAGANCE)","Lot 1341 Hazelgrove Crescent","Millbridge","6232","Smart Homes for Living South West - BUNBURY","VMHMHV","res39791",2,4,3,14,"2018-03-22T05:25:48Z",-33.300404,115.74031
"1193","127933642","From $361,790*","LIVE WHERE YOU WANT AT THE PRICE YOU WANT!","838 Moscow Rtrt,","Hocking","6065","Commodore Homes - Perth","NDAOLX","18838638",2,3,2,13,"2018-03-22T04:57:25Z",-31.762754,115.81052
"1194","127933638","From $321,490*","TELL ME YOUR DREAMS & LETS MAKE IT HAPPEN!","207 Mormaer St,","Brabham","6055","Commodore Homes - Perth","NDAOLX","18838616",2,3,2,10,"2018-03-22T04:59:58Z",-31.818552,115.97626
"1195","127933602","From $398,915*","STOP! YOU DONT WANT TO MISS THIS ONE!","849 Crimson Boulevard,","Forrestfield","6058","Commodore Homes - Perth","NDAOLX","18838705",2,3,2,19,"2018-03-22T04:58:36Z",-31.97701,116.01834
"1196","127933598","From $312,090*","AWARD WINNING LIFESTYLE!","341 Maxfield Road,","Wellard","6170","Commodore Homes - Perth","NDAOLX","18838671",2,3,2,2,"2018-03-22T04:57:05Z",-32.26901,115.84401
"1197","127933590","From $354,490*","WHY ARE YOU RENTING? TAKE YOUR FIRST STEP TO GET INTO THE PROPERTY MARKET","105 Nigella Street","Dayton","6055","Commodore Homes - Perth","NDAOLX","18838572",2,3,2,8,"2018-03-22T04:58:30Z",-31.857603,115.969734
"1198","127933582","$312,000*","Fantastic Location! Unbeatable Value!","14 Crisafulli Avenue","Wanneroo","6065","Homebuyers Centre - Perth","JWNOFP","18838577",2,3,2,39,"2018-03-22T04:26:56Z",-31.754805,115.80279
"1199","127933186","$474,000","Uninterrupted river views!","Lot 1315 Hazelgrove Crescent","Millbridge","6232","Plunkett Homes - BUNBURY","QJOCHK",NA,2,4,2,19,"2018-03-22T04:07:00Z",-33.306442,115.7357
"1200","127933106","From $512,990*","RIGHT SIDE OF TOWN!","17A Deakin St","Bassendean","6054","Commodore Homes - Perth","NDAOLX","18838418",2,3,2,36,"2018-03-22T04:58:53Z",-31.914362,115.95408
"1201","127933098","From $408,990*","MASSIVE BLOCK READY FOR FAMILY HOME!","Address available on request","Spearwood","6163","Commodore Homes - Perth","NDAOLX","18838319",2,3,2,11,"2018-03-22T04:58:34Z",NA,NA
"1202","127933074","From $390,690*","LIVE THE HIGH LIFE, WINERYS TO LEFT CAFES TO RIGHT!","12 Mantua Way","Caversham","6055","Commodore Homes - Perth","NDAOLX","18838257",2,3,2,15,"2018-03-22T04:25:25Z",-31.868345,115.97996
"1203","127933042","From $428,990*","RIGHT SIDE OF TOWN!","87a Parker Street","Bassendean","6054","Commodore Homes - Perth","NDAOLX","18838453",2,3,2,80,"2018-03-22T04:57:47Z",-31.90938,115.94827
"1204","127932986","From $1,548,997","RARE APPLECROSS OPPORTUNITY WITH 2.5X5M POOL INCLUDED - WON'T LAST LONG!","Address available on request","Applecross","6153","101 Residential - OSBORNE PARK","CVEZDC","18838552",3,4,2,157,"2018-03-22T06:56:04Z",NA,NA
"1205","127932978","From $312,090*","STOP LOOKING START LIVING!","48 Bromley Rd,","Wellard","6170","Commodore Homes - Perth","NDAOLX","18838547",2,3,2,2,"2018-03-22T04:59:15Z",-32.262177,115.861206
"1206","127932954","From $286,590*","STOP LOOKING START LIVING!","1651 Ossett St,","Wellard","6170","Commodore Homes - Perth","NDAOLX","18838488",2,3,2,4,"2018-03-22T05:04:59Z",-32.267094,115.8169
"1207","127932902","$448,000*","Perfect Family Location! Build Your Brand New Home Today!","Lot 116 Anthea Park","Hazelmere","6055","Homebuyers Centre - Perth","JWNOFP","18838399",2,4,2,11,"2018-03-22T03:57:16Z",-31.904524,115.99156
"1208","127932886","$436,000*","Great Location and Amazing Value! 4 Bedroom Designs Available!","Lot 3 Grangemouth Turn","Kinross","6028","Homebuyers Centre - Perth","JWNOFP","18838523",2,3,2,22,"2018-03-22T03:56:13Z",-31.713093,115.741325
"1209","127932654","From $430,000*","ATTENTION FIRST HOME BUYERS","596 Incana Way","Beeliar","6164","Smart Homes for Living - OSBORNE PARK","GWXFML",NA,2,3,2,16,"2018-03-22T03:43:21Z",-32.135654,115.81062
"1210","127932478","From $349,990*","OPPOSITE A BEAUTIFUL PARK","Address available on request","Beeliar","6164","Smart Homes for Living - OSBORNE PARK","GWXFML",NA,2,3,2,24,"2018-03-22T03:32:40Z",NA,NA
"1211","127932470","From $523,990","CLASSIC SUBURBAN LIFESTYLE","15 Ramsay Close","Noranda","6062","Smart Homes for Living - OSBORNE PARK","GWXFML",NA,2,4,2,59,"2018-03-22T03:44:08Z",-31.872328,115.89843
"1212","127932454","From $318,180*","GET INTO YOUR OWN HOME","224 Sturrock Close,","Hilbert","6112","Commodore Homes - Perth","NDAOLX","18838000",2,3,2,2,"2018-03-22T03:30:18Z",-32.17759,115.98482
"1213","127932442","From $422,190*","GET INTO YOUR OWN HOME","1728 Breccia Grove","Piara Waters","6112","Commodore Homes - Perth","NDAOLX","18838124",2,4,2,5,"2018-03-22T03:29:14Z",-32.144127,115.91755
"1214","127932430","From $290,180*","GET INTO YOUR OWN HOME","205 Sturrock Cls","Hilbert","6112","Commodore Homes - Perth","NDAOLX","18838032",2,3,2,1,"2018-03-22T03:29:13Z",-32.17759,115.98482
"1215","127932374","From 480,890*","LOW DEPOSIT HOME","106 Erba Lne,,","Landsdale","6065","Commodore Homes - Perth","NDAOLX","18838086",2,4,2,14,"2018-03-22T03:28:13Z",-31.796537,115.87101
"1216","127932262","From $449,680*","SPACIOUS PRIVATE WITH ROOM TO GROW","Address available on request","Beeliar","6164","Smart Homes for Living - OSBORNE PARK","GWXFML",NA,2,4,2,6,"2018-03-22T03:27:31Z",NA,NA
"1217","127931994","From $477680*","THIS PACKAGE HAS GOT IT ALL!","373 Starflower Grove","Beeliar","6164","Smart Homes for Living - OSBORNE PARK","GWXFML",NA,2,4,2,13,"2018-03-22T03:14:16Z",-32.14332,115.82909
"1218","127931810","From $454,490*","Exclusive Home and Land","165 Greywacke Entr,","Piara Waters","6112","Commodore Homes - Perth","NDAOLX","18837865",2,4,2,13,"2018-03-22T02:58:05Z",-32.12337,115.92277
"1219","127931798","From $498,790*","Exclusive Home and Land","726 Hyacinth Street,","Piara Waters","6112","Commodore Homes - Perth","NDAOLX","18837754",2,4,2,11,"2018-03-22T02:58:04Z",-32.139668,115.90949
"1220","127931782","From $423,490*","Exclusive Home and Land","338 Sorrento Road.","Piara Waters","6112","Commodore Homes - Perth","NDAOLX","18837895",2,3,2,5,"2018-03-22T02:57:07Z",-32.14173,115.92416
"1221","127931774","From $448,490*","Exclusive Home and Land","740 Hyacinth Str","Piara Waters","6112","Commodore Homes - Perth","NDAOLX","18837780",2,4,2,8,"2018-03-22T02:57:07Z",-32.139668,115.90949
"1222","127931770","From $584,990*","All you need is $2000","1634 Hydrangea Rd,","Treeby","6164","Commodore Homes - Perth","NDAOLX","18837951",2,4,2,17,"2018-03-22T02:57:06Z",-32.118908,115.88218
"1223","127931762","From $495,140*","Exclusive Home and Land","1049 Everlasting Avenue,","Piara Waters","6112","Commodore Homes - Perth","NDAOLX","18837822",2,4,2,15,"2018-03-22T02:56:18Z",-32.1355,115.91109
"1224","127931746","From $659,980","601m2 Block in Ocean Lagoon Estate * Sea Views *","178 Lagoon Drive","Yanchep","6035","101 Residential - OSBORNE PARK","CVEZDC","18837785",2,4,2,46,"2018-03-22T02:56:56Z",-31.562042,115.639626
"1225","127931686","From $449,990*","LIVE IN THE LIMELIGHT!","140 Limelight Street","Beeliar","6164","Smart Homes for Living - OSBORNE PARK","GWXFML",NA,2,3,2,1,"2018-03-22T07:37:13Z",-32.14332,115.82909
"1226","127931402","$383,490","Beachside bargain! This is a stunning home from our Scullery Series, featuring 4 Beds, 2 Bath, Theatre, Scullery & an IT Nook. Time to hit the beach!","Address available on request","Madora Bay","6210","Content Living - OSBORNE PARK","GBSDJM",NA,2,4,2,17,"2018-03-22T06:39:04Z",NA,NA
"1227","127931386","From $419,680*","THE RIGHT SIDE OF THE ROAD!","589 Laurina Way","Beeliar","6164","Smart Homes for Living - OSBORNE PARK","GWXFML",NA,2,3,2,6,"2018-03-22T02:58:10Z",-32.14332,115.82909
"1228","127931282","From $483,950*","Family living, friendly price","Address available on request","Morley","6062","Commodore Homes - Perth","NDAOLX","18837544",2,3,2,3,"2018-03-22T02:29:17Z",NA,NA
"1229","127931230","From $513,990*","HOME AND LAND IN DUNCRAIG","130 Glengarry Drv,","Duncraig","6023","Commodore Homes - Perth","NDAOLX","18837694",2,3,2,78,"2018-03-22T02:59:22Z",-31.823372,115.77883
"1230","127931226","From $442,990*","$15,000 bonus!","165 Karmara","Piara Waters","6112","Commodore Homes - Perth","NDAOLX","18837616",2,4,2,7,"2018-03-22T02:28:16Z",-32.12337,115.92277
"1231","127931214","From $407,990*","HOME AND LAND PACKAGE, DO YOU HAVE $2000?","Address available on request","Padbury","6025","Commodore Homes - Perth","NDAOLX","18837488",2,3,2,23,"2018-03-22T02:28:56Z",NA,NA
"1232","127931210","$419,700*","Family Friendly Location. Package available in Catalina Estate, Clarkson.","Lot 901 Thimnes Street","Clarkson","6030","Homebuyers Centre - Perth","JWNOFP","18837612",2,3,2,6,"2018-03-22T02:28:15Z",-31.681454,115.71464
"1233","127931186","$400,800*","Great Location, Act Fast! Package available in Catalina Estate, Clarkson.","Lot 972 Cansos Street","Clarkson","6030","Homebuyers Centre - Perth","JWNOFP","18837656",2,3,2,13,"2018-03-22T06:56:06Z",-31.697435,115.72987
"1234","127931170","From $456,990*","have you got $2000?","212 Grapestone Rd,","Piara Waters","6112","Commodore Homes - Perth","NDAOLX","18837594",2,3,2,7,"2018-03-22T02:28:18Z",-32.14241,115.917854
"1235","127930978","$419,990","BEST VALUE IN CANNING VALE ","45 Plunkett turn","Canning Vale","6155","Nicheliving - Developer Builder Select Subscription","VBHCRE",NA,2,3,2,71,"2018-03-22T02:17:32Z",-32.084938,115.9201
"1236","127930814","From $1,103,980","GREEN TITLE - Rare Earth in Mount Pleasant","Address available on request","Mount Pleasant","6153","101 Residential - OSBORNE PARK","CVEZDC","18837350",2,4,NA,108,"2018-03-22T02:55:53Z",NA,NA
"1237","127930754","From $623,990*","BUID YOUR NEW HOME","Lot 362 Gracechurch Cres","Leeming","6149","Commodore Homes - Perth","NDAOLX","18837396",2,3,2,67,"2018-03-22T01:58:06Z",-32.070053,115.87133
"1238","127929406","From $2,227,000","House and Land Package","Address available on request","Applecross","6153","Broadway Homes - Wangara","PUFCOO",NA,3,4,NA,100,"2018-03-22T00:45:13Z",NA,NA
"1239","127929274","From $1,052,000","House and Land Package","Address available on request","Ardross","6153","Broadway Homes - Wangara","PUFCOO",NA,2,4,NA,65,"2018-03-22T00:37:12Z",NA,NA
"1240","127877138","From $453,990*","Superb Opportunity live in Calleya!","Lot 1001 Amethyst Street","Treeby","6164","Impressions The Home Builder - East Perth","OYUMGK",NA,2,4,2,18,"2018-03-22T02:17:13Z",-32.121452,115.87629
"1241","127877126","From $414,990*","Excellent Small Family Home in Southern River!","Lot 53 Thanander Street","Southern River","6110","Impressions The Home Builder - East Perth","OYUMGK",NA,2,3,2,14,"2018-03-22T02:14:32Z",-32.100338,115.971695
